datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-07-12 18:00:00,20.4,68,14.3,7.8,41.7795,18.4,16.6,13.8,0.2,1,51,1000.9,1009.6,18.9,19.5,19.8,19.5,18.1,101.16,72.0,144.0,77.27,3.5,316,8.5
2025-07-12 19:00:00,19.1,74,14.4,8.0,5.204166666666667,18.3,16.5,13.7,0.3,1,51,1000.9,1009.6,18.7,19.3,19.7,19.4,18.1,51.839999999999996,41.04,141.0,85.57,3.24,331,7.9
2025-07-12 20:00:00,17.4,89,15.5,6.8,0.0,18.1,16.2,13.5,0.5,1,53,1000.9,1009.6,17.9,19.1,19.6,19.4,18.1,12.959999999999999,12.959999999999999,141.0,92.94,2.53,335,7.0
2025-07-12 21:00:00,17.1,91,15.6,5.9,18.916,18.3,16.3,13.7,0.4,1,51,1000.9,1009.6,17.7,18.8,19.5,19.4,18.1,18.36,13.68,143.0,98.98,2.84,321,5.8
2025-07-12 22:00:00,16.7,94,15.7,3.9,0.0,18.4,16.4,13.8,0.1,1,51,1001.0,1009.8,17.6,18.6,19.3,19.4,18.1,1.44,1.44,145.0,103.32,3.11,332,5.7
2025-07-12 23:00:00,16.1,95,15.3,7.1,0.0,18.6,16.5,13.9,0.1,1,51,1001.1,1009.9,17.6,18.4,19.2,19.4,18.1,0.0,0.0,144.0,105.6,3.05,339,6.1
2025-07-13 00:00:00,15.7,96,15.1,7.4,0.0,18.4,16.4,13.8,0.0,0,3,1001.1,1009.9,17.5,18.3,19.0,19.3,18.1,0.0,0.0,144.0,105.6,2.69,345,5.9
2025-07-13 01:00:00,15.0,97,14.6,8.0,0.0,18.2,16.2,13.6,0.0,0,3,1001.2,1010.0,17.4,18.2,18.9,19.3,18.1,0.0,0.0,144.0,103.34,2.04,329,5.2
2025-07-13 02:00:00,15.2,96,14.6,8.0,0.0,17.7,15.9,13.3,0.0,0,3,1001.1,1009.9,17.3,18.1,18.8,19.3,18.1,0.0,0.0,145.0,99.01,1.98,313,4.3
2025-07-13 03:00:00,15.4,99,15.2,7.9,0.0,17.5,15.6,13.1,0.1,1,51,1001.0,1009.8,17.1,18.0,18.8,19.2,18.1,0.0,0.0,143.0,92.98,1.81,321,3.5
2025-07-13 04:00:00,15.1,99,14.9,8.0,0.0,17.1,15.3,12.8,0.0,0,3,1001.0,1009.8,16.9,17.8,18.7,19.2,18.1,0.0,0.0,138.0,85.62,2.11,324,4.2
2025-07-13 05:00:00,15.1,99,14.9,7.9,0.0,17.2,15.4,12.9,0.0,0,3,1001.0,1009.8,17.1,17.7,18.6,19.2,18.1,0.0,0.0,140.0,77.32,2.08,336,4.1
2025-07-13 06:00:00,15.2,99,15.0,8.0,0.0,16.9,15.2,12.6,0.0,0,3,1000.9,1009.7,17.5,17.8,18.5,19.1,18.1,3.5999999999999996,3.5999999999999996,138.0,68.43,2.1,335,4.1
2025-07-13 07:00:00,15.5,96,14.8,8.0,0.0,16.5,15.3,12.4,0.0,0,3,1001.0,1009.8,19.3,18.1,18.4,19.1,18.1,21.24,18.0,139.0,59.28,2.45,348,5.5
2025-07-13 08:00:00,16.1,90,14.4,7.2,0.0,16.5,15.5,12.3,0.1,1,51,1001.2,1010.0,20.2,18.7,18.5,19.0,18.1,46.08,39.96,141.0,50.27,2.28,331,5.8
2025-07-13 09:00:00,17.0,84,14.2,7.7,60.0,16.0,15.4,11.9,0.1,1,51,1001.3,1010.1,21.6,19.3,18.7,19.0,18.1,86.39999999999999,52.919999999999995,138.0,41.93,2.43,302,5.8
2025-07-13 10:00:00,18.0,76,13.7,7.9,60.0,15.7,15.6,11.6,0.0,0,3,1001.3,1010.0,24.0,20.4,18.9,19.0,18.1,138.6,66.24,140.0,35.11,2.34,290,6.1
2025-07-13 11:00:00,18.7,71,13.4,8.0,60.0,14.9,15.5,11.0,0.1,1,51,1001.3,1010.0,24.9,21.4,19.3,18.9,18.1,153.0,78.11999999999999,135.0,31.08,2.72,290,6.8
2025-07-13 12:00:00,20.0,65,13.2,7.3,60.0,14.0,15.7,10.3,0.0,0,3,1001.3,1010.0,25.4,22.1,19.8,18.9,18.0,213.84,81.72,141.0,31.09,2.96,292,7.5
2025-07-13 13:00:00,21.4,58,12.8,7.3,60.0,14.5,16.0,10.7,0.0,0,3,1001.2,1009.8,24.1,22.4,20.2,18.9,18.0,254.88,102.6,141.0,35.12,3.09,295,7.8
2025-07-13 14:00:00,21.6,56,12.5,5.6,60.0,14.4,16.2,10.6,0.0,0,2,1001.3,1009.9,26.6,22.9,20.6,18.9,18.0,207.72,119.16,131.0,41.95,2.96,289,7.8
2025-07-13 15:00:00,21.7,57,12.8,4.9,60.0,13.9,16.3,10.1,0.3,1,51,1001.8,1010.4,26.5,23.5,20.9,18.9,18.0,222.48,103.67999999999999,130.0,50.3,3.27,289,7.9
2025-07-13 16:00:00,22.2,55,12.6,2.7,60.0,14.4,16.7,10.5,0.0,0,1,1001.7,1010.3,25.9,23.8,21.3,18.9,18.0,214.92,74.16,133.0,59.32,3.59,286,8.6
2025-07-13 17:00:00,22.6,53,12.5,1.8,60.0,14.6,16.8,10.7,0.0,0,1,1001.6,1010.2,24.5,23.7,21.6,19.0,18.0,207.0,53.28,129.0,68.48,3.06,285,8.6
2025-07-13 18:00:00,23.0,51,12.4,2.1,60.0,15.1,16.8,11.0,0.0,0,1,1001.3,1009.9,23.0,23.1,21.7,19.0,18.0,171.35999999999999,43.199999999999996,133.0,77.38,2.96,274,7.2
2025-07-13 19:00:00,22.6,54,12.7,2.6,60.0,15.5,16.6,11.4,0.0,0,1,1001.3,1009.9,21.4,22.5,21.7,19.1,18.0,113.75999999999999,33.839999999999996,126.0,85.69,3.07,254,6.8
2025-07-13 20:00:00,21.5,64,14.4,1.8,60.0,15.7,15.5,11.7,0.0,0,1,1001.6,1010.2,19.8,21.7,21.5,19.1,18.0,60.12,25.2,125.0,93.07,2.69,239,6.4
2025-07-13 21:00:00,20.2,72,14.9,1.3,60.0,15.7,14.8,11.7,0.0,0,0,1002.0,1010.7,18.5,20.8,21.2,19.2,18.0,24.84,12.959999999999999,126.0,99.12,2.26,235,5.4
2025-07-13 22:00:00,19.1,75,14.5,1.6,0.0,16.9,15.4,12.6,0.0,0,1,1002.5,1011.2,18.2,20.1,20.9,19.2,18.0,1.7999999999999998,1.44,138.0,103.46,2.55,242,4.7
2025-07-13 23:00:00,18.3,77,14.2,2.0,0.0,17.1,15.7,12.7,0.0,0,1,1002.8,1011.5,18.2,19.7,20.5,19.3,18.0,0.0,0.0,138.0,105.74,2.1,252,4.7
2025-07-14 00:00:00,17.5,82,14.3,2.4,0.0,16.8,15.5,12.5,0.0,0,1,1002.9,1011.7,17.9,19.4,20.2,19.3,18.0,0.0,0.0,132.0,105.75,1.3,254,3.8
2025-07-14 01:00:00,16.8,86,14.5,1.6,0.0,15.8,14.3,11.9,0.0,0,1,1002.8,1011.6,17.0,19.0,20.0,19.3,18.0,0.0,0.0,122.0,103.48,0.99,225,2.4
2025-07-14 02:00:00,16.4,88,14.4,3.3,0.0,15.7,14.0,11.8,0.0,0,1,1002.6,1011.4,16.1,18.5,19.7,19.3,18.0,0.0,0.0,121.0,99.15,1.28,211,2.3
2025-07-14 03:00:00,15.9,91,14.5,3.0,0.0,15.5,13.6,11.7,0.0,0,1,1002.9,1011.7,15.5,17.9,19.4,19.3,18.0,0.0,0.0,127.0,93.11,0.46,221,1.1
2025-07-14 04:00:00,15.5,93,14.5,3.1,0.0,16.3,14.6,12.3,0.0,0,1,1002.7,1011.5,16.0,17.6,19.1,19.3,18.0,0.0,0.0,131.0,85.74,1.57,211,3.0
2025-07-14 05:00:00,15.6,93,14.5,4.3,0.0,16.6,15.4,12.4,0.0,0,2,1002.7,1011.5,17.4,17.6,18.8,19.3,18.0,0.0,0.0,132.0,77.44,2.18,233,5.2
2025-07-14 06:00:00,15.5,93,14.5,1.4,0.0,17.0,16.3,12.6,0.0,0,0,1003.0,1011.8,19.1,18.0,18.7,19.3,18.0,3.96,3.2399999999999998,129.0,68.54,1.94,226,3.9
2025-07-14 07:00:00,16.3,92,15.1,3.2,60.0,17.2,16.9,12.7,0.0,0,1,1003.4,1012.2,21.5,18.9,18.7,19.2,18.0,32.04,16.2,135.0,59.39,1.26,198,3.6
2025-07-14 08:00:00,17.7,88,15.6,5.3,60.0,16.8,17.2,12.3,0.0,0,2,1003.6,1012.4,24.2,19.9,18.9,19.2,18.0,78.84,28.439999999999998,130.0,50.38,1.32,241,3.5
2025-07-14 09:00:00,18.7,84,15.9,5.1,60.0,17.1,17.9,12.5,0.1,1,51,1004.0,1012.7,26.6,21.3,19.3,19.1,18.0,81.36,41.04,131.0,42.05,1.68,247,4.5
2025-07-14 10:00:00,20.4,77,16.2,0.2,60.0,17.0,18.3,12.3,0.0,0,0,1004.1,1012.8,28.2,22.7,19.9,19.1,18.0,136.79999999999998,58.32,140.0,35.24,1.74,258,5.0
2025-07-14 11:00:00,22.3,70,16.5,0.7,60.0,16.9,18.2,12.3,0.0,0,0,1004.2,1012.8,27.7,23.6,20.5,19.1,18.0,233.64,40.32,145.0,31.23,1.65,273,5.3
2025-07-14 12:00:00,23.5,64,16.2,3.6,60.0,16.1,18.2,11.7,0.1,1,51,1004.4,1013.0,29.3,24.0,21.0,19.0,18.0,257.76,44.64,145.0,31.24,2.4,268,8.5
2025-07-14 13:00:00,24.3,62,16.5,4.3,60.0,16.4,18.3,11.9,0.0,0,2,1004.2,1012.8,26.8,24.4,21.5,19.0,18.0,264.59999999999997,55.8,145.0,35.26,2.75,268,8.9
2025-07-14 14:00:00,24.9,58,16.0,8.0,60.0,15.8,18.2,11.4,0.0,0,3,1004.2,1012.7,28.7,24.6,21.8,19.1,17.9,275.03999999999996,55.08,148.0,42.08,3.1,271,8.6
2025-07-14 15:00:00,23.4,63,15.9,7.9,60.0,16.1,18.3,11.7,0.3,1,51,1004.5,1013.1,27.1,24.7,22.1,19.1,17.9,167.04,59.4,143.0,50.42,2.4,282,9.3
2025-07-14 16:00:00,25.1,50,13.9,8.0,60.0,17.3,19.0,12.5,0.0,0,3,1004.6,1013.1,27.5,25.0,22.4,19.2,17.9,249.12,60.48,139.0,59.44,4.21,290,10.7
2025-07-14 17:00:00,23.4,63,15.9,8.0,60.0,14.5,17.7,10.5,0.0,0,3,1004.6,1013.2,27.1,25.1,22.6,19.2,17.9,156.6,78.84,138.0,68.59,2.9,328,10.8
2025-07-14 18:00:00,23.3,64,16.1,6.0,60.0,15.9,17.9,11.6,0.0,0,2,1004.8,1013.4,24.9,24.8,22.8,19.3,17.9,125.64,78.11999999999999,143.0,77.5,2.23,312,6.9
2025-07-14 19:00:00,23.4,61,15.5,2.2,60.0,16.2,17.6,11.8,0.0,0,1,1004.9,1013.5,23.2,24.1,22.8,19.4,17.9,102.96,45.36,144.0,85.82,2.53,295,5.8
2025-07-14 20:00:00,22.8,65,16.0,0.6,60.0,16.0,17.2,11.7,0.0,0,0,1005.2,1013.8,21.8,23.3,22.7,19.4,17.9,62.28,24.84,135.0,93.2,2.04,301,5.7
2025-07-14 21:00:00,21.4,74,16.7,1.4,60.0,16.5,16.9,12.2,0.0,0,0,1005.4,1014.1,20.7,22.4,22.4,19.5,17.9,24.84,12.6,136.0,99.26,1.25,272,4.3
2025-07-14 22:00:00,20.5,75,16.0,3.2,0.0,17.0,16.9,12.5,0.0,0,1,1005.9,1014.6,20.0,21.7,22.1,19.6,17.9,1.7999999999999998,1.44,143.0,103.61,3.32,233,5.8
2025-07-14 23:00:00,19.5,78,15.6,4.2,0.0,17.7,17.3,13.1,0.0,0,2,1006.5,1015.2,19.8,21.2,21.7,19.6,17.9,0.0,0.0,145.0,105.9,3.4,250,7.2
2025-07-15 00:00:00,19.0,81,15.8,2.7,0.0,18.6,17.5,13.7,0.0,0,1,1006.8,1015.5,19.7,20.9,21.4,19.7,17.9,0.0,0.0,145.0,105.9,3.02,254,6.7
2025-07-15 01:00:00,18.6,86,16.2,7.0,0.0,19.5,17.6,14.5,0.0,0,3,1006.8,1015.6,19.4,20.6,21.2,19.7,17.9,0.0,0.0,140.0,103.63,3.47,247,6.6
2025-07-15 02:00:00,18.5,88,16.4,7.6,0.0,18.9,17.1,14.1,0.0,0,3,1007.1,1015.9,18.5,20.3,20.9,19.7,17.9,0.0,0.0,127.0,99.29,3.75,254,7.4
2025-07-15 03:00:00,17.6,94,16.6,7.8,0.0,18.6,16.6,13.8,0.8,1,53,1007.5,1016.3,17.8,19.8,20.7,19.7,17.9,0.0,0.0,124.0,93.24,1.59,221,7.4
2025-07-15 04:00:00,17.0,96,16.4,8.0,0.0,18.2,16.3,13.6,0.0,0,3,1007.3,1016.1,17.4,19.3,20.4,19.8,18.0,0.0,0.0,128.0,85.87,2.55,228,4.6
2025-07-15 05:00:00,16.9,96,16.3,4.7,0.0,18.3,16.6,13.6,0.0,0,2,1007.1,1015.9,18.3,19.1,20.2,19.7,18.0,0.0,0.0,138.0,77.56,2.16,226,4.6
2025-07-15 06:00:00,16.8,96,16.2,7.8,0.0,19.0,17.3,14.1,0.0,0,3,1007.0,1015.8,19.2,19.2,20.0,19.7,18.0,3.96,3.2399999999999998,138.0,68.66,2.2,219,4.1
2025-07-15 07:00:00,17.6,93,16.4,7.8,0.0,18.6,17.2,13.8,0.0,0,3,1006.9,1015.7,20.1,19.5,19.9,19.7,18.0,22.32,19.08,140.0,59.51,2.45,231,4.4
2025-07-15 08:00:00,18.4,90,16.7,8.0,0.0,15.8,14.8,11.8,0.0,0,3,1006.8,1015.6,18.8,19.6,19.9,19.7,18.0,39.96,36.36,143.0,50.51,2.13,240,4.5
2025-07-15 09:00:00,17.5,88,15.5,8.0,0.0,16.8,15.2,12.5,0.9,1,53,1007.3,1016.1,19.0,19.3,19.8,19.6,18.0,40.32,38.16,141.0,42.18,4.67,251,9.3
2025-07-15 10:00:00,16.9,94,16.0,8.0,0.0,15.9,14.6,11.9,1.1,1,55,1007.8,1016.6,19.3,19.4,19.7,19.6,18.0,46.08,46.08,140.0,35.39,4.19,278,8.9
2025-07-15 11:00:00,15.5,93,14.3,8.0,0.0,14.8,14.4,11.1,4.0,1,63,1008.0,1016.9,22.5,19.6,19.7,19.6,18.0,20.16,20.16,125.0,31.39,3.86,301,8.4
2025-07-15 12:00:00,15.3,93,14.2,8.0,0.0,14.4,14.9,10.7,3.1,1,63,1008.2,1017.1,26.9,21.3,19.8,19.5,18.0,24.119999999999997,24.119999999999997,123.0,31.4,2.6,267,8.3
2025-07-15 13:00:00,16.2,85,13.8,0.7,0.0,14.9,15.9,11.0,0.2,1,51,1008.0,1016.8,26.6,22.8,20.3,19.5,18.0,71.28,67.67999999999999,127.0,35.41,2.92,264,7.5
2025-07-15 14:00:00,19.5,68,13.5,1.4,60.0,14.4,15.9,10.6,0.1,1,51,1007.3,1016.0,25.2,23.1,20.8,19.5,18.0,296.64,50.04,133.0,42.21,3.1,267,9.6
2025-07-15 15:00:00,20.5,63,13.2,7.3,60.0,14.7,14.7,10.9,0.2,1,51,1007.4,1016.1,21.6,22.7,21.2,19.5,18.0,270.36,66.96,135.0,50.54,3.38,246,9.6
2025-07-15 16:00:00,19.2,63,12.1,6.3,60.0,14.7,14.8,10.9,0.4,1,51,1007.8,1016.5,20.9,22.1,21.3,19.5,18.0,221.04,72.36,137.0,59.56,6.05,291,13.7
2025-07-15 17:00:00,19.8,62,12.2,4.7,60.0,14.0,14.7,10.3,0.0,0,2,1007.2,1015.9,20.7,21.4,21.2,19.5,18.0,163.44,88.56,126.0,68.71,4.58,277,12.9
2025-07-15 18:00:00,20.1,56,11.1,3.5,60.0,13.9,14.6,10.3,0.0,0,1,1007.2,1015.9,19.9,21.0,21.0,19.5,18.0,155.51999999999998,48.96,135.0,77.63,4.86,290,11.4
2025-07-15 19:00:00,19.6,62,12.2,3.5,60.0,15.3,14.9,11.4,0.1,1,51,1007.1,1015.8,19.1,20.6,20.8,19.5,18.0,89.64,32.04,129.0,85.95,3.67,294,10.4
2025-07-15 20:00:00,15.5,88,13.6,8.0,60.0,14.7,14.5,11.0,0.7,1,53,1008.3,1017.2,18.1,20.0,20.6,19.5,18.0,52.919999999999995,23.759999999999998,124.0,93.34,4.67,257,10.0
2025-07-15 21:00:00,15.5,89,13.7,4.1,0.0,14.8,13.6,11.1,0.3,1,51,1007.9,1016.8,16.6,19.3,20.4,19.5,18.0,9.0,8.28,118.0,99.41,1.25,247,9.4
2025-07-15 22:00:00,15.1,91,13.6,4.2,0.0,14.2,12.7,10.8,0.0,0,2,1008.3,1017.2,15.7,18.6,20.0,19.6,18.0,1.44,1.44,115.0,103.77,2.52,229,4.5
2025-07-15 23:00:00,14.9,90,13.3,3.6,0.0,14.4,13.0,10.9,0.0,0,1,1008.1,1017.0,15.0,18.0,19.7,19.5,18.0,0.0,0.0,116.0,106.06,2.23,236,5.1
2025-07-16 00:00:00,14.6,90,12.9,0.2,0.0,14.1,12.8,10.7,0.0,0,0,1007.8,1016.7,14.5,17.4,19.3,19.5,18.1,0.0,0.0,116.0,106.06,2.3,236,4.1
2025-07-16 01:00:00,14.1,90,12.5,0.9,0.0,14.0,12.6,10.5,0.0,0,0,1007.6,1016.5,14.3,17.0,18.9,19.5,18.1,0.0,0.0,124.0,103.79,2.46,232,4.3
2025-07-16 02:00:00,13.8,89,12.1,0.7,0.0,13.7,12.7,10.3,0.0,0,0,1007.1,1016.0,14.6,16.7,18.6,19.5,18.1,0.0,0.0,133.0,99.44,2.69,223,4.8
2025-07-16 03:00:00,14.0,86,11.8,6.5,0.0,13.6,12.7,10.2,0.0,0,3,1006.8,1015.7,14.8,16.6,18.3,19.4,18.1,0.0,0.0,129.0,93.38,2.13,221,3.9
2025-07-16 04:00:00,14.1,84,11.5,4.3,0.0,13.5,12.2,10.2,0.0,0,2,1006.2,1015.1,14.3,16.4,18.1,19.4,18.1,0.0,0.0,121.0,86.0,2.02,222,3.9
2025-07-16 05:00:00,14.2,83,11.4,4.9,0.0,13.3,12.6,10.0,0.0,0,2,1005.5,1014.4,14.7,16.3,17.9,19.3,18.1,0.0,0.0,124.0,77.69,2.44,215,4.4
2025-07-16 06:00:00,14.5,80,11.1,5.0,0.0,13.5,13.3,10.1,0.0,0,2,1005.2,1014.1,16.0,16.4,17.8,19.3,18.1,2.88,2.16,130.0,68.78,3.18,213,6.1
2025-07-16 07:00:00,15.5,77,11.5,3.3,44.49133333333334,13.7,13.9,10.2,0.0,0,1,1004.5,1013.3,17.6,16.9,17.7,19.2,18.1,23.759999999999998,15.479999999999999,128.0,59.63,2.76,192,6.2
2025-07-16 08:00:00,16.7,75,12.2,8.0,60.0,13.0,14.3,9.6,0.0,0,3,1004.4,1013.2,20.4,17.6,17.8,19.1,18.1,67.32,28.799999999999997,131.0,50.63,2.77,208,5.8
2025-07-16 09:00:00,17.6,70,12.1,8.0,38.0225,12.1,14.0,9.0,0.0,0,3,1004.1,1012.9,22.8,18.8,18.0,19.1,18.1,89.28,67.32,135.0,42.32,2.77,214,6.3
2025-07-16 10:00:00,17.2,64,10.4,8.0,40.214166666666664,14.0,13.9,10.5,0.2,1,51,1004.4,1013.2,20.5,19.5,18.4,19.0,18.1,119.52,90.0,139.0,35.54,4.62,236,9.9
2025-07-16 11:00:00,15.6,80,12.2,7.9,0.0,14.4,13.7,10.8,0.9,1,53,1004.2,1013.0,20.4,19.5,18.7,18.9,18.1,47.16,46.44,139.0,31.55,2.05,257,10.3
2025-07-16 12:00:00,16.7,78,12.8,6.7,25.942333333333334,14.7,13.9,11.0,0.1,1,51,1003.6,1012.4,20.7,19.5,18.9,18.9,18.1,111.96,80.28,130.0,31.56,1.38,283,5.0
2025-07-16 13:00:00,18.2,71,13.0,7.9,60.0,14.8,14.8,11.0,0.2,1,51,1002.8,1011.5,25.3,20.4,19.0,18.9,18.0,199.79999999999998,115.92,129.0,35.56,1.66,249,5.7
2025-07-16 14:00:00,17.0,77,12.8,7.9,5.074833333333333,15.1,15.0,11.2,4.9,1,63,1002.6,1011.4,23.7,21.4,19.4,18.8,18.0,121.32,99.72,138.0,42.35,1.91,227,6.3
2025-07-16 15:00:00,19.9,63,12.6,8.0,60.0,15.4,15.3,11.4,0.1,1,51,1002.4,1011.1,23.4,21.5,19.8,18.8,18.0,259.2,69.48,136.0,50.67,2.32,237,7.3
2025-07-16 16:00:00,15.9,84,13.2,8.0,0.0,14.5,15.2,10.7,4.9,1,63,1002.7,1011.5,23.5,21.7,20.0,18.8,18.0,96.47999999999999,79.92,124.0,59.68,3.55,272,8.7
2025-07-16 17:00:00,16.6,84,13.8,5.0,3.9045,15.2,15.0,11.3,0.1,1,51,1001.9,1010.7,20.9,21.5,20.2,18.8,18.0,87.84,71.28,134.0,68.84,1.8,273,7.6
2025-07-16 18:00:00,17.8,74,13.2,7.2,60.0,15.6,15.0,11.6,0.0,0,3,1001.7,1010.4,19.7,20.8,20.3,18.8,18.0,155.88,51.12,136.0,77.76,3.07,289,7.0
2025-07-16 19:00:00,17.8,71,12.5,4.6,60.0,15.9,14.7,11.9,0.0,0,2,1001.8,1010.5,19.1,20.2,20.2,18.9,18.0,114.83999999999999,41.4,139.0,86.09,3.15,280,7.8
2025-07-16 20:00:00,17.4,73,12.6,3.6,60.0,16.1,14.5,12.1,0.0,0,1,1002.2,1011.0,17.5,19.6,20.0,18.9,18.0,57.96,28.08,131.0,93.49,2.44,296,7.0
2025-07-16 21:00:00,16.2,81,12.8,3.8,53.95766666666667,16.2,14.5,12.2,0.1,1,51,1002.8,1011.6,17.0,18.8,19.7,18.9,18.0,20.16,12.6,129.0,99.57,2.7,273,5.3
2025-07-16 22:00:00,15.1,87,12.9,3.0,0.0,16.2,14.4,12.2,0.0,0,1,1003.4,1012.2,16.2,18.3,19.4,18.9,18.0,1.08,1.08,118.0,103.93,2.75,271,5.4
2025-07-16 23:00:00,14.4,90,12.7,0.9,0.0,16.0,14.3,12.0,0.0,0,0,1003.6,1012.5,15.5,17.8,19.1,18.9,18.0,0.0,0.0,116.0,106.22,2.7,269,5.3
2025-07-17 00:00:00,13.9,92,12.6,1.8,0.0,15.8,14.1,11.9,0.0,0,1,1003.8,1012.7,14.9,17.2,18.8,19.0,18.0,0.0,0.0,116.0,106.23,2.8,268,5.3
2025-07-17 01:00:00,13.9,92,12.6,0.4,0.0,15.1,13.5,11.4,0.0,0,0,1004.2,1013.1,14.5,16.8,18.5,18.9,18.0,0.0,0.0,115.0,103.95,3.12,282,5.8
2025-07-17 02:00:00,13.7,92,12.4,0.6,0.0,14.7,13.0,11.1,0.0,0,0,1004.4,1013.3,14.0,16.4,18.2,18.9,18.0,0.0,0.0,113.0,99.6,3.1,288,5.9
2025-07-17 03:00:00,13.9,93,12.8,3.3,0.0,14.5,12.8,11.0,0.1,1,51,1005.2,1014.1,13.5,16.0,17.9,18.9,18.0,0.0,0.0,113.0,93.53,3.01,285,5.6
2025-07-17 04:00:00,13.7,96,13.0,2.5,0.0,14.3,12.6,10.8,0.1,1,51,1005.2,1014.1,13.5,15.6,17.6,18.9,17.9,0.0,0.0,124.0,86.14,2.93,284,5.8
2025-07-17 05:00:00,13.3,97,12.8,0.3,0.0,15.2,13.5,11.5,0.0,0,0,1005.2,1014.1,14.4,15.5,17.3,18.8,17.9,0.0,0.0,130.0,77.82,2.71,274,5.4
2025-07-17 06:00:00,13.0,98,12.7,8.0,4.676166666666666,15.7,14.1,11.8,0.0,0,3,1005.5,1014.4,15.9,15.8,17.1,18.8,17.9,3.5999999999999996,2.52,130.0,68.91,2.94,260,5.4
2025-07-17 07:00:00,13.7,96,13.1,8.0,25.990333333333336,15.8,14.4,11.9,0.0,0,3,1005.7,1014.6,17.0,16.3,17.1,18.7,17.9,25.56,19.439999999999998,136.0,59.76,3.45,260,6.7
2025-07-17 08:00:00,14.5,91,13.1,6.5,0.0,15.3,14.1,11.5,0.0,0,3,1005.9,1014.8,16.9,16.7,17.2,18.6,17.9,46.08,40.32,140.0,50.77,4.81,267,9.6
2025-07-17 09:00:00,16.2,82,13.2,7.8,60.0,15.9,14.4,11.9,0.0,0,3,1005.9,1014.7,17.2,16.9,17.3,18.6,17.9,116.64,54.36,141.0,42.46,5.35,270,11.4
2025-07-17 10:00:00,16.9,79,13.3,8.0,4.3715,16.5,15.2,12.4,0.0,0,3,1005.6,1014.4,18.1,17.3,17.4,18.5,17.9,76.67999999999999,62.28,144.0,35.69,5.71,267,11.8
2025-07-17 11:00:00,17.2,79,13.6,8.0,0.0,17.1,15.6,12.8,0.0,0,3,1005.4,1014.2,17.9,17.6,17.5,18.5,17.9,56.16,56.16,144.0,31.72,5.96,262,13.6
2025-07-17 12:00:00,18.4,76,14.1,8.0,0.0,17.7,15.9,13.3,0.1,1,51,1005.4,1014.1,17.9,17.7,17.6,18.4,17.9,115.92,106.56,144.0,31.73,6.36,267,13.8
2025-07-17 13:00:00,18.5,77,14.4,8.0,0.0,17.7,15.9,13.3,0.1,1,51,1004.9,1013.6,17.5,17.7,17.7,18.4,17.9,67.32,66.24,145.0,35.71,5.43,264,13.4
2025-07-17 14:00:00,18.7,82,15.5,8.0,0.0,18.4,16.5,13.8,1.9,1,61,1004.6,1013.3,17.9,17.7,17.8,18.3,17.9,88.92,82.44,145.0,42.49,6.2,269,12.1
2025-07-17 15:00:00,17.0,90,15.4,8.0,0.0,18.9,16.9,14.1,1.7,1,61,1005.3,1014.1,18.2,17.8,17.8,18.3,17.9,36.36,36.36,146.0,50.81,5.61,256,11.3
2025-07-17 16:00:00,17.4,91,15.8,8.0,0.0,19.2,17.2,14.2,3.1,1,63,1005.0,1013.8,18.2,17.9,17.9,18.3,17.9,42.839999999999996,37.44,146.0,59.81,5.3,272,11.1
2025-07-17 17:00:00,18.2,90,16.4,8.0,0.0,18.9,17.1,14.1,1.3,1,61,1005.2,1014.0,18.1,18.0,17.9,18.3,17.9,87.11999999999999,77.39999999999999,146.0,68.97,6.58,290,12.1
2025-07-17 18:00:00,18.2,88,16.2,7.6,0.0,18.8,17.1,14.0,0.1,1,51,1005.2,1014.0,18.2,18.0,18.0,18.2,17.8,35.64,35.64,146.0,77.89,5.07,280,12.5
2025-07-17 19:00:00,18.6,87,16.3,8.0,0.0,18.7,17.0,13.9,0.2,1,51,1005.0,1013.7,17.9,18.0,18.0,18.2,17.8,33.12,27.36,146.0,86.23,4.8,284,10.0
2025-07-17 20:00:00,18.3,90,16.6,7.6,0.0,18.6,16.8,13.8,1.0,1,55,1005.1,1013.9,17.6,17.9,18.0,18.2,17.8,24.48,22.68,146.0,93.64,4.85,296,9.9
2025-07-17 21:00:00,18.0,91,16.5,8.0,0.0,18.7,16.7,13.9,0.3,1,51,1005.0,1013.8,17.4,17.8,18.0,18.2,17.8,11.879999999999999,10.799999999999999,145.0,99.73,4.41,298,9.1
2025-07-17 22:00:00,17.7,93,16.5,8.0,0.0,18.6,16.7,13.8,0.2,1,51,1005.2,1014.0,17.3,17.7,18.0,18.2,17.8,0.36,0.36,145.0,104.1,4.58,309,8.6
2025-07-17 23:00:00,17.5,94,16.5,8.0,0.0,18.6,16.5,13.9,0.2,1,51,1005.4,1014.2,17.2,17.6,17.9,18.2,17.8,0.0,0.0,146.0,106.4,4.58,306,8.7
