datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-08-03 23:00:00,23.4,61,15.5,0.0,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,2.48,242,5.3
2025-08-04 00:00:00,22.9,66,16.2,2.6,0.0,0.0,0,1,1011.8,1014.0,0.0,0.0,2.84,279,5.9
2025-08-04 01:00:00,22.0,70,16.3,1.3,0.0,0.3,1,51,1012.0,1014.2,0.0,0.0,1.7,317,5.9
2025-08-04 02:00:00,21.3,76,16.9,0.6,0.0,0.0,0,0,1011.8,1014.0,0.0,0.0,0.45,360,3.7
2025-08-04 03:00:00,21.1,79,17.3,1.9,0.0,0.1,1,51,1011.7,1013.9,0.0,0.0,0.38,337,1.3
2025-08-04 04:00:00,20.5,79,16.7,0.7,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,0.6,355,1.5
2025-08-04 05:00:00,19.9,74,15.1,0.2,0.0,0.0,0,0,1011.5,1013.7,0.0,0.0,1.52,23,3.2
2025-08-04 06:00:00,19.2,74,14.5,0.0,0.0,0.0,0,0,1011.8,1014.0,0.0,0.0,2.65,36,5.5
2025-08-04 07:00:00,19.4,73,14.4,0.0,52.79783333333333,0.0,0,0,1012.3,1014.5,12.959999999999999,7.56,2.58,43,6.0
2025-08-04 08:00:00,21.0,67,14.5,0.0,60.0,0.0,0,0,1012.5,1014.7,65.52,24.48,1.89,53,5.4
2025-08-04 09:00:00,23.2,56,13.9,0.1,60.0,0.0,0,0,1013.0,1015.2,132.12,33.839999999999996,2.33,59,6.6
2025-08-04 10:00:00,25.3,42,11.3,0.1,60.0,0.0,0,0,1013.3,1015.5,197.64,39.6,2.2,90,7.1
2025-08-04 11:00:00,26.8,36,10.5,0.7,60.0,0.0,0,0,1013.5,1015.7,254.51999999999998,43.559999999999995,1.45,90,6.8
2025-08-04 12:00:00,28.4,31,9.7,4.5,60.0,0.0,0,2,1013.3,1015.5,294.47999999999996,47.519999999999996,1.31,50,5.8
2025-08-04 13:00:00,28.9,30,9.6,2.2,60.0,0.0,0,1,1013.4,1015.6,302.03999999999996,61.559999999999995,0.87,301,5.9
2025-08-04 14:00:00,29.2,32,10.7,2.2,60.0,0.0,0,1,1013.1,1015.3,284.4,67.67999999999999,1.77,241,6.3
2025-08-04 15:00:00,30.2,28,9.8,2.2,60.0,0.0,0,1,1013.0,1015.2,270.36,60.839999999999996,0.5,186,5.3
2025-08-04 16:00:00,29.9,28,9.2,7.0,60.0,0.0,0,3,1012.9,1015.1,215.64,57.239999999999995,2.05,269,6.2
2025-08-04 17:00:00,27.7,41,13.4,4.8,60.0,0.1,1,51,1013.2,1015.4,158.04,62.28,4.57,283,11.8
2025-08-04 18:00:00,26.6,46,14.0,1.6,60.0,0.4,1,51,1013.5,1015.7,118.44,43.559999999999995,4.49,278,12.0
2025-08-04 19:00:00,26.4,44,13.3,1.2,60.0,0.0,0,0,1013.8,1016.0,75.24,30.599999999999998,3.99,282,11.0
2025-08-04 20:00:00,25.4,53,15.1,8.0,60.0,0.0,0,3,1014.1,1016.3,23.04,13.32,1.63,310,9.6
2025-08-04 21:00:00,24.7,56,15.4,8.0,0.0,0.0,0,3,1014.4,1016.6,0.36,0.36,0.71,51,4.0
2025-08-04 22:00:00,24.8,54,14.9,8.0,0.0,0.0,0,3,1015.0,1017.2,0.0,0.0,1.45,86,3.2
2025-08-04 23:00:00,24.7,47,12.8,6.2,0.0,0.0,0,2,1015.1,1017.3,0.0,0.0,3.1,88,6.7
2025-08-05 00:00:00,24.0,49,12.5,1.1,0.0,0.0,0,0,1015.2,1017.4,0.0,0.0,2.95,91,7.1
2025-08-05 01:00:00,23.2,52,12.8,1.1,0.0,0.0,0,0,1015.0,1017.2,0.0,0.0,1.95,90,6.3
2025-08-05 02:00:00,22.5,55,13.1,5.8,0.0,0.0,0,2,1014.8,1017.0,0.0,0.0,1.5,60,4.3
2025-08-05 03:00:00,22.8,53,12.9,3.4,0.0,0.0,0,1,1014.3,1016.5,0.0,0.0,1.71,52,3.9
2025-08-05 04:00:00,22.2,56,13.0,3.4,0.0,0.0,0,1,1014.1,1016.3,0.0,0.0,1.73,46,3.8
2025-08-05 05:00:00,21.6,58,13.0,0.1,0.0,0.0,0,0,1014.2,1016.4,0.0,0.0,2.02,40,4.5
2025-08-05 06:00:00,21.2,59,12.8,0.0,0.0,0.0,0,0,1014.1,1016.3,0.0,0.0,2.19,45,4.9
2025-08-05 07:00:00,21.5,57,12.5,0.1,49.474000000000004,0.0,0,0,1014.6,1016.8,12.6,7.56,2.37,44,5.5
2025-08-05 08:00:00,23.0,52,12.7,2.6,60.0,0.0,0,1,1014.8,1017.0,64.44,24.48,1.87,44,5.4
2025-08-05 09:00:00,24.9,47,12.9,1.3,60.0,0.0,0,0,1014.6,1016.8,121.32,42.48,2.48,47,7.0
2025-08-05 10:00:00,27.0,38,11.5,0.0,60.0,0.0,0,0,1014.5,1016.7,195.12,41.04,2.96,53,8.4
2025-08-05 11:00:00,28.2,34,11.1,0.2,60.0,0.0,0,0,1014.6,1016.8,252.72,43.92,3.09,51,9.0
2025-08-05 12:00:00,29.1,32,10.8,1.0,60.0,0.0,0,0,1014.6,1016.8,292.32,46.8,2.87,41,9.7
2025-08-05 13:00:00,29.9,30,10.4,3.0,60.0,0.0,0,1,1014.2,1016.4,275.76,60.48,2.16,46,8.7
2025-08-05 14:00:00,31.0,26,9.4,5.5,60.0,0.1,1,51,1013.7,1015.9,271.44,70.92,1.26,7,7.3
2025-08-05 15:00:00,30.9,28,10.3,4.3,60.0,0.2,1,51,1013.7,1015.9,252.72,66.6,1.14,15,5.5
2025-08-05 16:00:00,29.7,32,11.5,7.8,60.0,0.4,1,51,1013.6,1015.8,218.88,73.08,2.58,285,7.4
2025-08-05 17:00:00,28.8,36,12.4,2.5,60.0,0.0,0,1,1013.4,1015.6,167.4,75.96,3.41,275,8.7
2025-08-05 18:00:00,27.3,43,13.8,0.2,60.0,0.0,0,0,1013.4,1015.6,129.6,41.76,4.94,286,11.9
2025-08-05 19:00:00,26.2,52,15.5,0.0,60.0,0.0,0,0,1013.5,1015.7,78.11999999999999,28.439999999999998,4.36,297,12.0
2025-08-05 20:00:00,25.1,62,17.4,0.0,60.0,0.0,0,0,1014.1,1016.3,24.48,12.959999999999999,3.43,314,10.2
2025-08-05 21:00:00,24.4,67,17.9,0.3,0.0,0.0,0,0,1014.4,1016.6,0.36,0.36,1.96,328,8.0
2025-08-05 22:00:00,23.9,70,18.1,0.0,0.0,0.0,0,0,1014.8,1017.0,0.0,0.0,0.87,13,4.4
2025-08-05 23:00:00,23.2,78,19.1,0.0,0.0,0.0,0,0,1014.7,1016.9,0.0,0.0,0.43,36,2.2
2025-08-06 00:00:00,23.0,77,18.7,0.0,0.0,0.0,0,0,1014.9,1017.1,0.0,0.0,0.49,315,1.2
2025-08-06 01:00:00,22.7,73,17.6,0.0,0.0,0.0,0,0,1014.8,1017.0,0.0,0.0,0.63,18,1.8
2025-08-06 02:00:00,21.9,74,17.0,0.0,0.0,0.0,0,0,1014.3,1016.5,0.0,0.0,1.17,50,2.8
2025-08-06 03:00:00,21.8,61,14.0,0.0,0.0,0.0,0,0,1013.9,1016.1,0.0,0.0,1.16,65,3.0
2025-08-06 04:00:00,21.0,61,13.2,0.0,0.0,0.0,0,0,1013.8,1016.0,0.0,0.0,1.07,53,2.8
2025-08-06 05:00:00,20.2,61,12.6,0.0,0.0,0.0,0,0,1013.7,1015.9,0.0,0.0,1.17,43,2.8
2025-08-06 06:00:00,19.6,63,12.2,0.0,0.0,0.0,0,0,1013.9,1016.2,0.0,0.0,1.21,38,2.7
2025-08-06 07:00:00,19.9,60,12.0,0.0,49.79883333333333,0.0,0,0,1014.2,1016.4,12.24,7.199999999999999,1.85,38,3.6
2025-08-06 08:00:00,22.1,54,12.2,0.0,60.0,0.0,0,0,1014.4,1016.6,64.08,23.759999999999998,1.82,53,4.5
2025-08-06 09:00:00,25.2,43,11.6,0.0,60.0,0.0,0,0,1014.6,1016.8,130.68,33.12,1.46,68,4.9
2025-08-06 10:00:00,27.5,32,9.5,0.0,60.0,0.0,0,0,1014.8,1017.0,196.56,39.24,1.3,92,5.1
2025-08-06 11:00:00,29.3,25,7.1,0.0,60.0,0.0,0,0,1015.0,1017.2,253.44,42.839999999999996,1.46,106,5.9
2025-08-06 12:00:00,30.6,23,7.2,0.0,60.0,0.0,0,0,1015.2,1017.4,297.0,45.0,1.14,151,5.9
2025-08-06 13:00:00,31.3,24,8.1,0.0,60.0,0.0,0,0,1015.0,1017.2,321.12,46.44,1.45,182,5.8
2025-08-06 14:00:00,31.5,25,9.2,0.0,60.0,0.0,0,0,1014.4,1016.6,322.92,46.08,2.59,205,7.4
2025-08-06 15:00:00,29.6,40,14.4,0.0,60.0,0.0,0,0,1014.6,1016.8,306.36,45.0,4.16,213,11.2
2025-08-06 16:00:00,29.4,38,13.4,0.0,60.0,0.0,0,0,1014.4,1016.6,269.28,42.12,3.8,213,11.0
2025-08-06 17:00:00,29.4,38,13.5,0.0,60.0,0.0,0,0,1014.4,1016.6,215.64,39.6,2.94,222,10.0
2025-08-06 18:00:00,29.2,43,15.3,0.0,60.0,0.0,0,0,1014.1,1016.3,151.56,34.56,2.4,234,8.1
2025-08-06 19:00:00,28.2,51,17.1,0.0,60.0,0.0,0,0,1014.1,1016.3,83.16,27.0,2.17,244,6.6
2025-08-06 20:00:00,26.8,60,18.5,0.0,60.0,0.0,0,0,1014.5,1016.7,24.48,12.959999999999999,1.65,267,5.6
2025-08-06 21:00:00,25.8,66,18.8,0.0,0.0,0.0,0,0,1015.2,1017.4,0.36,0.36,1.66,327,3.7
2025-08-06 22:00:00,25.3,65,18.2,0.0,0.0,0.0,0,0,1015.6,1017.8,0.0,0.0,1.35,4,3.7
2025-08-06 23:00:00,24.9,64,17.6,0.0,0.0,0.0,0,0,1015.5,1017.7,0.0,0.0,1.11,8,3.1
2025-08-07 00:00:00,24.5,63,17.1,0.0,0.0,0.0,0,0,1015.3,1017.5,0.0,0.0,1.3,16,3.2
2025-08-07 01:00:00,24.0,64,16.7,0.0,0.0,0.0,0,0,1015.3,1017.5,0.0,0.0,1.49,20,3.7
2025-08-07 02:00:00,23.1,65,16.1,0.0,0.0,0.0,0,0,1015.2,1017.4,0.0,0.0,1.1,30,3.6
2025-08-07 03:00:00,23.7,64,16.6,0.0,0.0,0.0,0,0,1015.4,1017.6,0.0,0.0,0.55,95,2.5
2025-08-07 04:00:00,23.3,65,16.5,0.0,0.0,0.0,0,0,1015.4,1017.6,0.0,0.0,0.16,72,1.8
2025-08-07 05:00:00,22.3,67,15.8,0.0,0.0,0.0,0,0,1015.4,1017.6,0.0,0.0,0.45,27,1.4
2025-08-07 06:00:00,21.5,65,14.6,0.0,0.0,0.0,0,0,1015.4,1017.6,0.0,0.0,0.67,42,1.9
2025-08-07 07:00:00,22.3,57,13.4,0.0,44.764,0.0,0,0,1015.7,1017.9,11.879999999999999,7.199999999999999,0.67,27,1.8
2025-08-07 08:00:00,24.0,51,13.1,0.0,60.0,0.0,0,0,1016.0,1018.2,63.36,24.119999999999997,0.87,13,3.2
2025-08-07 09:00:00,26.1,47,13.8,0.2,60.0,0.0,0,0,1016.3,1018.5,129.6,33.12,0.81,349,3.9
2025-08-07 10:00:00,28.2,39,12.8,0.0,60.0,0.0,0,0,1016.3,1018.5,194.04,39.6,0.43,291,4.0
2025-08-07 11:00:00,30.0,34,12.5,0.0,60.0,0.0,0,0,1016.3,1018.5,250.92,43.199999999999996,0.36,214,3.8
2025-08-07 12:00:00,31.0,33,13.0,0.0,60.0,0.0,0,0,1016.0,1018.2,292.32,45.36,1.46,211,5.6
2025-08-07 13:00:00,31.7,34,13.8,0.0,60.0,0.0,0,0,1015.8,1018.0,315.36,46.44,2.58,227,7.7
2025-08-07 14:00:00,31.5,38,15.5,0.0,60.0,0.0,0,0,1015.4,1017.6,318.59999999999997,46.8,4.03,242,10.9
2025-08-07 15:00:00,31.8,31,12.5,0.2,60.0,0.0,0,0,1015.3,1017.5,300.96,46.44,4.49,253,12.0
2025-08-07 16:00:00,31.4,30,11.9,0.2,60.0,0.0,0,0,1015.3,1017.5,259.56,45.36,3.96,266,11.8
2025-08-07 17:00:00,30.9,34,13.2,0.1,60.0,0.0,0,0,1015.3,1017.5,210.95999999999998,41.04,3.9,280,10.6
2025-08-07 18:00:00,29.8,43,15.8,0.1,60.0,0.0,0,0,1015.2,1017.4,147.6,35.28,4.22,284,10.7
2025-08-07 19:00:00,28.4,48,16.5,0.4,60.0,0.0,0,0,1015.3,1017.5,80.64,27.0,3.81,300,10.7
2025-08-07 20:00:00,27.2,49,15.7,0.2,60.0,0.0,0,0,1015.5,1017.7,22.68,12.24,3.05,310,9.2
2025-08-07 21:00:00,26.3,56,16.8,0.1,0.0,0.0,0,0,1015.6,1017.8,0.0,0.0,1.78,308,7.1
2025-08-07 22:00:00,25.8,61,17.8,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,0.41,346,4.0
2025-08-07 23:00:00,25.5,65,18.4,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,0.16,252,1.5
2025-08-08 00:00:00,25.2,66,18.4,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,0.25,281,1.0
2025-08-08 01:00:00,25.3,61,17.2,0.0,0.0,0.0,0,0,1016.2,1018.4,0.0,0.0,0.75,4,1.9
2025-08-08 02:00:00,25.1,57,16.0,0.0,0.0,0.0,0,0,1016.2,1018.4,0.0,0.0,0.89,27,2.2
2025-08-08 03:00:00,24.5,56,15.1,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,1.07,37,2.5
2025-08-08 04:00:00,23.8,57,14.7,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,1.21,30,2.9
2025-08-08 05:00:00,23.0,59,14.4,0.0,0.0,0.0,0,0,1015.8,1018.0,0.0,0.0,1.14,23,2.8
2025-08-08 06:00:00,22.4,59,14.1,0.0,0.0,0.0,0,0,1015.9,1018.1,0.0,0.0,1.32,25,3.1
2025-08-08 07:00:00,22.7,57,13.9,0.0,39.75466666666667,0.0,0,0,1016.2,1018.4,11.16,6.84,1.36,36,3.1
2025-08-08 08:00:00,24.7,51,13.9,0.0,60.0,0.0,0,0,1016.4,1018.6,62.64,23.759999999999998,0.92,41,3.1
2025-08-08 09:00:00,27.6,41,13.4,0.0,60.0,0.0,0,0,1016.8,1019.0,129.24,32.76,0.76,58,3.7
2025-08-08 10:00:00,30.2,34,12.5,0.0,60.0,0.0,0,0,1016.9,1019.1,195.12,38.879999999999995,0.52,107,3.9
2025-08-08 11:00:00,32.0,30,12.1,0.0,60.0,0.0,0,0,1016.8,1019.0,251.28,42.48,0.45,180,4.2
2025-08-08 12:00:00,33.3,27,11.9,0.0,60.0,0.0,0,0,1016.6,1018.8,293.03999999999996,45.0,0.93,216,4.8
2025-08-08 13:00:00,34.3,25,11.6,0.0,60.0,0.0,0,0,1016.3,1018.4,316.08,46.08,1.79,243,6.3
2025-08-08 14:00:00,35.0,24,11.6,0.0,60.0,0.0,0,0,1015.8,1017.9,318.59999999999997,46.44,2.9,259,8.3
2025-08-08 15:00:00,34.8,26,12.7,0.0,60.0,0.0,0,0,1015.5,1017.6,300.59999999999997,45.36,4.3,269,11.4
2025-08-08 16:00:00,33.6,32,14.6,0.0,60.0,0.0,0,0,1015.2,1017.3,264.24,43.199999999999996,5.02,275,12.7
2025-08-08 17:00:00,32.3,38,16.3,0.0,60.0,0.0,0,0,1015.0,1017.2,212.04,39.24,4.58,277,12.7
2025-08-08 18:00:00,30.9,43,17.0,0.0,60.0,0.0,0,0,1015.0,1017.2,147.96,34.56,4.38,287,11.5
2025-08-08 19:00:00,29.6,47,17.1,0.0,60.0,0.0,0,0,1014.9,1017.1,80.64,26.64,3.44,298,10.9
2025-08-08 20:00:00,28.3,48,16.1,0.0,60.0,0.0,0,0,1015.3,1017.5,22.68,12.24,2.48,312,8.4
2025-08-08 21:00:00,27.5,49,16.0,0.0,0.0,0.0,0,0,1015.7,1017.9,0.0,0.0,2.2,321,6.1
2025-08-08 22:00:00,27.4,49,15.9,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,1.81,321,5.0
2025-08-08 23:00:00,27.6,49,16.0,0.0,0.0,0.0,0,0,1016.2,1018.4,0.0,0.0,1.31,342,4.2
2025-08-09 00:00:00,27.5,48,15.7,0.0,0.0,0.0,0,0,1016.3,1018.5,0.0,0.0,1.15,34,3.1
2025-08-09 01:00:00,27.2,48,15.4,0.0,0.0,0.0,0,0,1016.2,1018.4,0.0,0.0,0.94,148,2.8
2025-08-09 02:00:00,26.2,61,18.2,0.0,0.0,0.0,0,0,1015.9,1018.1,0.0,0.0,1.5,176,3.0
2025-08-09 03:00:00,25.6,69,19.6,0.0,0.0,0.0,0,0,1015.8,1018.0,0.0,0.0,1.52,207,3.1
2025-08-09 04:00:00,24.6,82,21.4,0.0,0.0,0.0,0,0,1015.6,1017.8,0.0,0.0,0.9,214,3.1
2025-08-09 05:00:00,24.4,83,21.3,0.0,0.0,0.0,0,0,1015.4,1017.6,0.0,0.0,0.22,117,1.7
2025-08-09 06:00:00,24.0,80,20.3,0.0,0.0,0.0,0,0,1015.7,1017.9,0.0,0.0,0.36,56,0.9
2025-08-09 07:00:00,24.5,69,18.4,0.0,34.769666666666666,0.0,0,0,1016.1,1018.3,10.799999999999999,6.84,0.72,34,1.5
2025-08-09 08:00:00,26.3,54,16.4,0.0,60.0,0.0,0,0,1016.3,1018.5,61.199999999999996,23.4,0.96,39,3.1
2025-08-09 09:00:00,28.7,42,14.5,0.0,60.0,0.0,0,0,1016.7,1018.9,127.44,32.76,0.74,70,3.7
2025-08-09 10:00:00,31.1,34,13.4,0.0,60.0,0.0,0,0,1016.6,1018.8,192.95999999999998,38.879999999999995,0.78,165,4.0
2025-08-09 11:00:00,32.0,34,14.1,0.0,60.0,0.0,0,0,1016.7,1018.9,249.12,42.839999999999996,1.96,195,6.3
2025-08-09 12:00:00,32.2,39,16.5,0.0,60.0,0.0,0,0,1016.6,1018.8,290.52,45.36,2.86,199,8.3
2025-08-09 13:00:00,32.4,37,16.0,0.0,60.0,0.0,0,0,1016.5,1018.7,314.28,46.8,3.57,202,9.7
2025-08-09 14:00:00,32.5,37,15.9,0.0,60.0,0.0,0,0,1016.3,1018.5,317.15999999999997,46.8,3.49,204,10.0
2025-08-09 15:00:00,32.8,40,17.5,0.0,60.0,0.0,0,0,1016.0,1018.2,299.52,45.72,3.4,206,10.7
2025-08-09 16:00:00,33.0,42,18.3,0.1,60.0,0.0,0,0,1015.5,1017.7,263.15999999999997,43.559999999999995,3.02,214,9.4
2025-08-09 17:00:00,32.6,42,18.2,0.0,60.0,0.0,0,0,1015.4,1017.6,211.32,40.32,2.73,230,8.6
2025-08-09 18:00:00,31.7,42,17.3,0.0,60.0,0.0,0,0,1015.4,1017.6,147.96,34.56,2.29,260,7.9
2025-08-09 19:00:00,30.1,47,17.4,0.0,60.0,0.0,0,0,1015.3,1017.5,80.28,26.64,2.18,286,6.9
2025-08-09 20:00:00,28.4,56,18.9,0.0,60.0,0.0,0,0,1015.4,1017.6,21.96,11.52,1.77,315,6.1
2025-08-09 21:00:00,27.5,59,18.9,0.0,0.0,0.0,0,0,1015.9,1018.1,0.0,0.0,1.49,320,4.5
2025-08-09 22:00:00,26.9,63,19.4,0.0,0.0,0.0,0,0,1016.2,1018.4,0.0,0.0,0.21,315,3.7
2025-08-09 23:00:00,26.4,61,18.3,0.0,0.0,0.0,0,0,1016.3,1018.5,0.0,0.0,0.27,248,0.9
2025-08-10 00:00:00,25.9,63,18.4,0.0,0.0,0.0,0,0,1016.1,1018.3,0.0,0.0,0.55,270,1.4
2025-08-10 01:00:00,25.6,66,18.8,0.0,0.0,0.0,0,0,1016.0,1018.2,0.0,0.0,0.46,311,1.4
2025-08-10 02:00:00,25.2,66,18.4,0.0,0.0,0.0,0,0,1015.8,1018.0,0.0,0.0,0.53,319,1.3
2025-08-10 03:00:00,24.8,67,18.2,0.0,0.0,0.0,0,0,1015.2,1017.4,0.0,0.0,0.21,346,0.9
2025-08-10 04:00:00,24.5,67,17.9,0.0,0.0,0.0,0,0,1015.2,1017.4,0.0,0.0,0.16,18,0.9
2025-08-10 05:00:00,24.0,70,18.1,0.0,0.0,0.0,0,0,1015.2,1017.4,0.0,0.0,0.43,159,0.9
2025-08-10 06:00:00,23.7,78,19.6,0.0,0.0,0.0,0,0,1015.1,1017.3,0.0,0.0,0.58,149,1.3
2025-08-10 07:00:00,24.2,80,20.4,0.0,35.13666666666666,0.0,0,0,1015.2,1017.4,10.44,6.4799999999999995,0.61,99,1.2
2025-08-10 08:00:00,26.1,71,20.4,0.0,60.0,0.0,0,0,1015.4,1017.6,60.839999999999996,23.4,0.67,117,2.6
2025-08-10 09:00:00,28.2,57,19.0,0.0,60.0,0.0,0,0,1015.3,1017.5,127.08,33.12,0.65,148,3.4
2025-08-10 10:00:00,30.2,47,17.7,0.0,60.0,0.0,0,0,1015.6,1017.8,192.6,38.879999999999995,0.85,183,4.2
2025-08-10 11:00:00,31.5,44,17.6,0.0,60.0,0.0,0,0,1015.6,1017.8,248.76,42.48,1.63,198,5.7
2025-08-10 12:00:00,31.9,47,19.2,0.0,60.0,0.0,0,0,1015.5,1017.7,290.88,45.36,2.7,199,8.0
2025-08-10 13:00:00,32.1,48,19.7,0.0,60.0,0.0,0,0,1015.2,1017.4,315.0,46.44,3.12,202,9.0
2025-08-10 14:00:00,32.5,45,19.2,0.0,60.0,0.0,0,0,1014.7,1016.9,318.59999999999997,46.44,3.13,205,9.1
2025-08-10 15:00:00,33.6,41,18.5,0.0,60.0,0.0,0,0,1014.2,1016.3,302.03999999999996,45.0,3.01,227,9.4
2025-08-10 16:00:00,34.2,38,17.9,0.0,60.0,0.0,0,0,1013.7,1015.8,264.24,43.199999999999996,3.07,246,8.9
2025-08-10 17:00:00,33.7,35,16.3,0.1,60.0,0.0,0,0,1013.3,1015.4,210.95999999999998,39.24,3.75,272,9.9
2025-08-10 18:00:00,32.0,43,17.7,0.0,60.0,0.0,0,0,1012.6,1014.8,146.51999999999998,34.56,4.09,285,10.5
2025-08-10 19:00:00,30.5,46,17.6,0.0,60.0,0.0,0,0,1012.6,1014.8,79.2,26.279999999999998,2.76,302,10.2
2025-08-10 20:00:00,29.4,47,16.9,0.0,60.0,0.0,0,0,1012.7,1014.9,20.88,11.16,1.61,300,6.9
2025-08-10 21:00:00,28.4,54,18.1,0.0,0.0,0.0,0,0,1013.2,1015.4,0.0,0.0,1.39,308,4.1
2025-08-10 22:00:00,27.8,60,19.3,0.0,0.0,0.0,0,0,1013.5,1015.7,0.0,0.0,0.45,360,3.3
2025-08-10 23:00:00,27.9,58,19.0,0.0,0.0,0.0,0,0,1013.4,1015.6,0.0,0.0,0.2,360,1.8
2025-08-11 00:00:00,27.9,59,19.1,0.0,0.0,0.0,0,0,1013.3,1015.5,0.0,0.0,0.18,236,1.6
2025-08-11 01:00:00,27.1,57,17.7,0.0,0.0,0.0,0,0,1013.4,1015.6,0.0,0.0,0.3,171,1.5
2025-08-11 02:00:00,26.4,60,18.1,0.0,0.0,0.0,0,0,1013.1,1015.3,0.0,0.0,0.32,141,1.6
2025-08-11 03:00:00,25.8,63,18.2,0.0,0.0,0.0,0,0,1013.2,1015.4,0.0,0.0,0.11,27,1.6
2025-08-11 04:00:00,25.3,65,18.3,0.0,0.0,0.0,0,0,1013.1,1015.3,0.0,0.0,0.1,360,1.6
2025-08-11 05:00:00,24.6,66,17.9,0.0,0.0,0.0,0,0,1013.0,1015.2,0.0,0.0,0.16,252,1.5
2025-08-11 06:00:00,24.2,72,18.8,0.0,0.0,0.0,0,0,1013.0,1015.2,0.0,0.0,0.11,243,1.5
2025-08-11 07:00:00,24.5,73,19.4,0.0,30.187833333333334,0.0,0,0,1013.2,1015.4,10.08,6.4799999999999995,0.25,259,1.4
2025-08-11 08:00:00,26.0,76,21.5,0.0,60.0,0.0,0,0,1013.2,1015.4,60.12,23.04,0.78,220,2.6
2025-08-11 09:00:00,27.8,68,21.3,0.0,60.0,0.0,0,0,1013.3,1015.5,127.08,32.76,0.75,217,3.5
2025-08-11 10:00:00,29.6,58,20.6,0.0,60.0,0.0,0,0,1013.1,1015.3,193.32,38.519999999999996,1.1,210,4.5
2025-08-11 11:00:00,31.4,51,20.0,0.0,60.0,0.0,0,0,1012.9,1015.1,250.2,42.48,1.63,207,5.7
2025-08-11 12:00:00,32.5,51,21.0,0.0,60.0,0.0,0,0,1012.6,1014.8,290.88,44.64,2.28,209,7.2
2025-08-11 13:00:00,33.0,52,21.9,0.0,60.0,0.0,0,0,1012.2,1014.3,312.84,45.72,3.05,221,8.8
2025-08-11 14:00:00,33.6,49,21.3,0.1,60.0,0.0,0,0,1011.8,1013.9,308.88,48.96,3.33,227,9.5
2025-08-11 15:00:00,34.3,37,17.4,1.8,60.0,0.0,0,1,1011.0,1013.1,268.56,59.76,4.07,256,10.9
2025-08-11 16:00:00,34.2,32,15.1,1.6,60.0,0.0,0,1,1010.7,1012.8,237.23999999999998,49.68,3.2,272,10.7
2025-08-11 17:00:00,33.6,31,14.2,1.0,60.0,0.0,0,0,1010.5,1012.6,190.07999999999998,45.72,2.14,259,9.1
2025-08-11 18:00:00,32.1,41,17.1,0.7,60.0,0.0,0,0,1010.2,1012.3,126.0,40.68,2.7,268,7.4
2025-08-11 19:00:00,31.0,45,17.7,1.5,60.0,0.0,0,0,1010.0,1012.2,68.39999999999999,27.0,2.35,272,7.5
2025-08-11 20:00:00,29.7,50,18.1,1.0,60.0,0.0,0,0,1010.0,1012.2,18.0,10.08,1.54,283,6.1
2025-08-11 21:00:00,28.9,54,18.7,0.7,0.0,0.0,0,0,1010.2,1012.4,0.0,0.0,1.15,288,3.8
2025-08-11 22:00:00,28.2,57,19.0,0.2,0.0,0.0,0,0,1010.5,1012.7,0.0,0.0,1.17,149,2.9
2025-08-11 23:00:00,27.3,66,20.4,0.2,0.0,0.0,0,0,1010.8,1013.0,0.0,0.0,2.11,166,4.4
2025-08-12 00:00:00,26.7,72,21.3,0.2,0.0,0.0,0,0,1011.1,1013.3,0.0,0.0,1.93,170,4.4
2025-08-12 01:00:00,26.4,76,21.8,0.1,0.0,0.0,0,0,1011.3,1013.5,0.0,0.0,1.36,163,4.2
2025-08-12 02:00:00,26.3,73,21.1,0.0,0.0,0.0,0,0,1011.2,1013.4,0.0,0.0,1.14,128,3.7
2025-08-12 03:00:00,28.5,42,14.5,0.0,0.0,0.0,0,0,1011.0,1013.2,0.0,0.0,1.42,80,5.5
2025-08-12 04:00:00,27.8,48,15.9,0.0,0.0,0.0,0,0,1011.0,1013.2,0.0,0.0,0.3,90,4.2
2025-08-12 05:00:00,27.1,49,15.5,0.0,0.0,0.0,0,0,1010.9,1013.1,0.0,0.0,0.25,79,2.2
2025-08-12 06:00:00,26.0,50,14.8,0.0,0.0,0.0,0,0,1011.1,1013.3,0.0,0.0,0.85,69,2.7
2025-08-12 07:00:00,26.5,48,14.7,0.0,25.2615,0.0,0,0,1011.2,1013.4,9.36,6.12,0.98,66,3.0
2025-08-12 08:00:00,28.0,45,14.8,0.0,60.0,0.0,0,0,1011.4,1013.6,58.32,22.68,0.78,75,3.5
2025-08-12 09:00:00,30.5,39,14.8,0.0,60.0,0.0,0,0,1011.6,1013.8,124.19999999999999,32.76,0.54,124,3.5
