name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
Ed Sheeran - Thinking Out Loud.mp3,296.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Ed Sheeran - Thinking Out Loud.mp3,,
Ed Sheeran - This.mp3,196.5,filed,artist+title,Ed Sheeran,This,+,Ed Sheeran,2011,05ce100c-eddf-4967-8d7e-33fc0883fe39,1e197ea2-7af9-4a77-9e69-ba0d462624d4,/mnt/pangea/Music/Ed Sheeran/+/07 - This.mp3,,
Edoardo Bennato & Alex Britti - Notte di mezza estate.mp3,216.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Edoardo Bennato & Alex Britti - Notte di mezza estate.mp3,,
Elio - Peli nel culo.mp3,184.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Elio - Peli nel culo.mp3,,
Ellie Goulding - Burn.mp3,238.2,filed,artist+title,Ellie Goulding,Burn,Halcyon Days,Ellie Goulding,2013,d1306db5-8c22-410e-b810-66f9b5e20d2a,641b0a19-db9b-47ba-bec8-d40f0abb4e5d,/mnt/pangea/Music/Ellie Goulding/Halcyon Days/14 - Burn.mp3,,
Elton John - Daniel.mp3,235.2,filed,artist+title,Elton John,Daniel,Don't Shoot Me I'm Only The Piano Player,Elton John,1973,0293c693-a065-395b-b9be-06a7f69b3e57,8e93b0f9-8757-464b-8987-541750ba1cb8,/mnt/pangea/Music/Elton John/Don't Shoot Me I'm Only The Piano Player/01 - Daniel.mp3,,
Elton John - Goodbye yellow brick road.mp3,194.9,filed,artist+title,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,Elton John,1973,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,111c508a-31db-4094-b678-8bb4b188d4bd,/mnt/pangea/audio-library/Elton John/Goodbye Yellow Brick Road/1-04 - Goodbye Yellow Brick Road.mp3,,
Elton John - Rocket Man.mp3,282.4,filed,artist+title,Elton John,"Rocket Man (I Think It’s Going to Be a Long, Long Time)",Honky Château,Elton John,1972,e17f2d6e-7849-37f9-a6d8-cda4d59cea28,b4d2ab07-e1d8-4dec-800b-b1636fbb773f,"/mnt/pangea/audio-library/Elton John/Honky Château/05 - Rocket Man (I Think It’s Going to Be a Long, Long Time).mp3",,
Elton John - Sacrifice.mp3,307.8,filed,artist+title,Elton John,Sacrifice,Sleeping With the Past,Elton John,1989,67be09d7-0701-34fc-812e-ef6c93864285,748e6b33-1f08-4e11-8265-9e36b1d612cb,/mnt/pangea/Music/Elton John/Sleeping With the Past/07 - Sacrifice.mp3,,
Elton John - Your song.mp3,242.4,filed,artist+title,Elton John,Your Song,Elton John,Elton John,1970,527eeafc-adbc-3c85-a048-0711acb4a932,d84bf253-2b60-4f01-bf43-af905b92d6a9,/mnt/pangea/audio-library/Elton John/Elton John/01 - Your Song.mp3,,
Emeli Sande & Professor Green - Read All About It.mp3,235.8,filed,title only,Professor Green feat. Emeli Sandé,Read All About It,At Your Inconvenience,Professor Green,2011,1b456acc-323a-4e67-a831-9bf65bebf519,f17aa309-fe73-4f81-ae30-2125c653753b,/mnt/pangea/Music/Professor Green/At Your Inconvenience/03 - Read All About It.mp3,,
Emeli Sande - Heaven.mp3,251.0,filed,artist+title,Emeli Sandé,Heaven,Our Version of Events,Emeli Sandé,2012,62966e25-b64d-4009-8baa-30362dfdd507,3e8d4da4-6646-41f3-9c36-553ef0274721,/mnt/pangea/Music/Emeli Sandé/Our Version of Events/01 - Heaven.mp3,,
Eminem - Ass like that.mp3,265.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Eminem - Ass like that.mp3,,
Eminem - Just lose it.mp3,248.9,filed,artist+title,Eminem,Just Lose It,Encore,Eminem,2004,38a1cae8-d480-3a44-835a-19b0fe768813,5166ad5d-1a4d-42ab-9d05-dc347ccb030d,/mnt/pangea/Music/Eminem/Encore/13 - Just Lose It.mp3,,
Eminem - Like Toy Soldiers.mp3,295.7,filed,artist+title,Eminem,Like Toy Soldiers,Encore,Eminem,2004,38a1cae8-d480-3a44-835a-19b0fe768813,5166ad5d-1a4d-42ab-9d05-dc347ccb030d,/mnt/pangea/Music/Eminem/Encore/05 - Like Toy Soldiers.mp3,,
Eminem - Not Afraid.mp3,249.8,filed,artist+title,Eminem,Not Afraid,Recovery,Eminem,2010,a5056c3b-730f-493b-b10e-52f678d72b85,9f02dcde-f248-4b89-9608-0f321c43837f,/mnt/pangea/Music/Eminem/Recovery/07 - Not Afraid.mp3,,
Eminem - Without Me.mp3,290.4,filed,artist+title,Eminem,Without Me,The Eminem Show,Eminem,2002,e9585ed4-d148-3711-bbee-55a97b58325a,8c577c73-d27e-4536-9c25-9f0134ae36aa,/mnt/pangea/Music/Eminem/The Eminem Show/10 - Without Me.mp3,,
Eminem feat Dido - Stan.mp3,403.6,filed,artist+title,Eminem feat. Dido,Stan,The Marshall Mathers LP,Eminem,2000,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,d6dbf151-f092-4df7-89ab-f0da3ebe539c,/mnt/pangea/Music/Eminem/The Marshall Mathers LP/03 - Stan.mp3,,
Enya - Only time.mp3,222.5,filed,artist+title,Enya,Only Time,A Day Without Rain,Enya,2000,ac954fa2-8c31-3667-aa2d-8be1e93c54bc,9b22859c-fee7-31a8-a7de-5cd030fdc8b3,/mnt/pangea/Music/Enya/A Day Without Rain/03 - Only Time.mp3,,
Eros Ramazzotti & Anastacia - I Belong to you.mp3,265.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Eros Ramazzotti & Anastacia - I Belong to you.mp3,,
Eros Ramazzotti - Bambino nel tempo.mp3,278.9,filed,artist+title,Eros Ramazzotti,Bambino nel tempo,Calma apparente,Eros Ramazzotti,2005,ca12fea2-61eb-3bee-971e-0ecc3e2d977e,360599e1-df19-43cf-bb18-3115f42772c1,/mnt/pangea/Music/Eros Ramazzotti/Calma apparente/03 - Bambino nel tempo.mp3,,
Eros Ramazzotti - La nostra vita.mp3,255.6,filed,artist+title,Eros Ramazzotti,La nostra vita,La nostra vita,Eros Ramazzotti,2005,adbe5104-14cd-3833-89a5-1de27037c66d,ef8d80b3-fb25-435d-b81b-849a6047746e,/mnt/pangea/audio-library/Eros Ramazzotti/La nostra vita/01 - La nostra vita.mp3,,
Eros Ramazzotti - Un'emozione per sempre.mp3,240.5,filed,artist+title,Eros Ramazzotti,Un’emozione per sempre,9,Eros Ramazzotti,2003,cac87020-c1a5-3ed4-9be4-7fec447242a5,94d77993-4d2b-4813-bd98-a164e0dee69e,/mnt/pangea/Music/Eros Ramazzotti/9/03 - Un’emozione per sempre.mp3,,
Eros Ramazzotti -Ti sposero perchè.mp3,244.3,filed,artist+title,Eros Ramazzotti,Ti sposerò perché,Musica è,Eros Ramazzotti,1988,a23f43c2-7455-36c6-9463-62fd39e72400,074739d0-da69-451a-b7a4-475d415ac688,/mnt/pangea/Music/Eros Ramazzotti/Musica è/03 - Ti sposerò perché.mp3,,
Eugenio Finardi - Colonna sonora di Desideria.mp3,224.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Eugenio Finardi - Colonna sonora di Desideria.mp3,,
Europe - The Final Countdown.mp3,311.0,filed,artist+title,Europe,The Final Countdown,The Final Countdown,Europe,1986,da4f2d37-3eb9-3d62-800d-88d345551ec9,ad72eb01-08fe-4f31-8f1e-c819e92a100e,/mnt/pangea/audio-library/Europe/The Final Countdown/01 - The Final Countdown.mp3,,
Eurythmics - Sweet dreams.mp3,292.3,filed,artist+title,Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This),Eurythmics,1982,a934040c-9a74-34ce-8b42-0db87b493dae,06be171e-8f38-4e8c-a2d1-f25452d231b8,/mnt/pangea/audio-library/Eurythmics/Sweet Dreams (Are Made of This)/01 - Sweet Dreams (Are Made of This).mp3,,same file as 1 other name(s)
Eurytmics - Sweet Dreams.mp3,292.3,filed,artist+title,Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This),Eurythmics,1982,a934040c-9a74-34ce-8b42-0db87b493dae,06be171e-8f38-4e8c-a2d1-f25452d231b8,/mnt/pangea/audio-library/Eurythmics/Sweet Dreams (Are Made of This)/01 - Sweet Dreams (Are Made of This).mp3,,same file as 1 other name(s)
Evanescence - Anything for you.mp3,205.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Anything for you.mp3,,
Evanescence - Anywhere.mp3,363.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Anywhere.mp3,,
Evanescence - Ascencion of the spirit.mp3,196.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Ascencion of the spirit.mp3,,
Evanescence - Before the dawn.mp3,197.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Before the dawn.mp3,,
Evanescence - Bleed.mp3,258.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Bleed.mp3,,
Evanescence - Breathe no more.mp3,213.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Breathe no more.mp3,,
Evanescence - Bring me to life.mp3,237.3,filed,artist+title,Evanescence,Bring Me to Life,Fallen,Evanescence,2003,2187d248-1a3b-35d0-a4ec-bead586ff547,f2e9ef16-3e8c-40fa-aa33-5016f8396d48,/mnt/pangea/audio-library/Evanescence/Fallen/02 - Bring Me to Life.mp3,,
Evanescence - Broken.mp3,257.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Broken.mp3,,
Evanescence - Call me when your're sober.mp3,214.8,filed,artist+title,Evanescence,Call Me When You’re Sober,The Open Door,Evanescence,2006,e7e5eaa6-baf3-3539-b163-759431597f3a,f3a8b76a-ffad-4e50-8060-d9e3972c21bd,/mnt/pangea/Music/Evanescence/The Open Door/02 - Call Me When You’re Sober.mp3,,
Evanescence - Eternal.mp3,442.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Eternal.mp3,,
Evanescence - Even in death.mp3,249.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Even in death.mp3,,
Evanescence - Everybody fool.mp3,195.9,filed,artist+title,Evanescence,Everybody’s Fool,Fallen,Evanescence,2003,2187d248-1a3b-35d0-a4ec-bead586ff547,f2e9ef16-3e8c-40fa-aa33-5016f8396d48,/mnt/pangea/Music/Evanescence/Fallen/03 - Everybody’s Fool.mp3,,
Evanescence - Exodus.mp3,185.1,filed,artist+title,Evanescence,Exodus,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,0b765eaf-d58e-48da-80b1-c50a4a8c3b15,/mnt/pangea/Music/Evanescence/Evanescence/04 - Exodus.mp3,,
Evanescence - Farther away.mp3,302.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Farther away.mp3,,
Evanescence - Field of innocence.mp3,313.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Field of innocence.mp3,,
Evanescence - Forgive me.mp3,181.8,filed,artist+title,Evanescence,Forgive Me,Fallen (Brazil edition),Evanescence,2004,2187d248-1a3b-35d0-a4ec-bead586ff547,b6d2ff2c-9992-4f63-a062-14957e45ca55,/mnt/pangea/Music/Evanescence/Fallen (Brazil edition)/12 - Forgive Me.mp3,,
Evanescence - Give unto me.mp3,349.9,filed,artist+title,Evanescence,Give Unto Me,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,0b765eaf-d58e-48da-80b1-c50a4a8c3b15,/mnt/pangea/Music/Evanescence/Evanescence/09 - Give Unto Me.mp3,,
Evanescence - Going under.mp3,215.0,filed,artist+title,Evanescence,Going Under,Fallen,Evanescence,2003,2187d248-1a3b-35d0-a4ec-bead586ff547,f2e9ef16-3e8c-40fa-aa33-5016f8396d48,/mnt/pangea/Music/Evanescence/Fallen/01 - Going Under.mp3,,
Evanescence - Goodnight.mp3,92.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Goodnight.mp3,,
Evanescence - Heart shaped box.mp3,236.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Heart shaped box.mp3,,
Evanescence - I must be dreaming.mp3,258.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - I must be dreaming.mp3,,
Evanescence - Lies.mp3,230.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Lies.mp3,,
Evanescence - Listen to the rain.mp3,194.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Listen to the rain.mp3,,
Evanescence - Lithium.mp3,224.1,filed,artist+title,Evanescence,Lithium,The Open Door,Evanescence,2006,e7e5eaa6-baf3-3539-b163-759431597f3a,f3a8b76a-ffad-4e50-8060-d9e3972c21bd,/mnt/pangea/Music/Evanescence/The Open Door/04 - Lithium.mp3,,
Evanescence - Missing.mp3,255.6,filed,artist+title,Evanescence,Missing,Fallen (20th anniversary),Evanescence,2023,2187d248-1a3b-35d0-a4ec-bead586ff547,1b2cafc0-2870-4d6e-844c-b516a174e9d9,/mnt/pangea/Music/Evanescence/Fallen (20th anniversary)/04 - Missing.mp3,,
Evanescence - My Immortal.mp3,264.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - My Immortal.mp3,,
Evanescence - October.mp3,386.7,filed,artist+title,Evanescence,October,Fallen (Brazil edition),Evanescence,2004,2187d248-1a3b-35d0-a4ec-bead586ff547,b6d2ff2c-9992-4f63-a062-14957e45ca55,/mnt/pangea/Music/Evanescence/Fallen (Brazil edition)/01 - October.mp3,,
Evanescence - Origin.mp3,236.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Origin.mp3,,
Evanescence - So close.mp3,269.1,filed,artist+title,Evanescence,So Close,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,abc49660-ec09-424d-8d17-61f8467ffd57,/mnt/pangea/Music/Evanescence/Evanescence/05 - So Close.mp3,,
Evanescence - Solitude.mp3,346.3,filed,artist+title,Evanescence,Solitude,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,abc49660-ec09-424d-8d17-61f8467ffd57,/mnt/pangea/Music/Evanescence/Evanescence/02 - Solitude.mp3,,
Evanescence - Surrender.mp3,215.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Surrender.mp3,,
Evanescence - The End.mp3,120.1,filed,artist+title,Evanescence,The End,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,abc49660-ec09-424d-8d17-61f8467ffd57,/mnt/pangea/Music/Evanescence/Evanescence/07 - The End.mp3,,
Evanescence - The last song I'm wasting on you.mp3,247.9,filed,artist+title,Evanescence,The Last Song I’m Wasting on You,The Open Door,Evanescence,2006,e7e5eaa6-baf3-3539-b163-759431597f3a,5360f0b4-3458-4ca3-af37-bdf79deccd0f,/mnt/pangea/Music/Evanescence/The Open Door/14 - The Last Song I’m Wasting on You.mp3,,
Evanescence - Thoughtless.mp3,277.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - Thoughtless.mp3,,
Evanescence - Understanding.mp3,441.7,filed,artist+title,Evanescence,Understanding,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,abc49660-ec09-424d-8d17-61f8467ffd57,/mnt/pangea/Music/Evanescence/Evanescence/06 - Understanding.mp3,,
Evanescence - Where will you go.mp3,227.9,filed,artist+title,Evanescence,Where Will You Go,Evanescence,Evanescence,1998,902331d8-67aa-3b3c-bb2a-786d6a66c823,0b765eaf-d58e-48da-80b1-c50a4a8c3b15,/mnt/pangea/Music/Evanescence/Evanescence/01 - Where Will You Go.mp3,,
Evanescence - You.mp3,278.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence - You.mp3,,
Evanescence Away from me.mp3,210.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Evanescence Away from me.mp3,,
F.e.d.o. - Be original gambafreaks vs sound academy.mp3,302.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/F.e.d.o. - Be original gambafreaks vs sound academy.mp3,,
Fabio - Materazzi ha fatto goal.mp3,157.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Fabio - Materazzi ha fatto goal.mp3,,
Fabio Junior - Vinte e poucos anos.mp3,233.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Fabio Junior - Vinte e poucos anos.mp3,,
Fabri Fibra - Applausi per Fibra.mp3,253.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Fabri Fibra - Applausi per Fibra.mp3,,
Fabri Fibra - Che cazzata.mp3,240.1,filed,artist+title,Fabri Fibra,Che cazzata,Tradimento / Pensieri scomodi,Fabri Fibra,2006,6ed2f08f-aab0-329e-9192-7c5be6882152,fb62c9b6-e95f-4fd6-9908-485193e87b40,/mnt/pangea/Music/Fabri Fibra/Tradimento _ Pensieri scomodi/16 - Che cazzata.mp3,,
Fabri Fibra - Il triangolo sì.mp3,228.3,filed,artist+title,Fabri Fibra,Il triangolo sì,Tradimento / Pensieri scomodi,Fabri Fibra,2006,6ed2f08f-aab0-329e-9192-7c5be6882152,fb62c9b6-e95f-4fd6-9908-485193e87b40,/mnt/pangea/Music/Fabri Fibra/Tradimento _ Pensieri scomodi/13 - Il triangolo sì.mp3,,
Fabri Fibra - La pula bussò.mp3,244.2,filed,artist+title,Fabri Fibra,La pula bussò,Tradimento / Pensieri scomodi,Fabri Fibra,2006,6ed2f08f-aab0-329e-9192-7c5be6882152,fb62c9b6-e95f-4fd6-9908-485193e87b40,/mnt/pangea/Music/Fabri Fibra/Tradimento _ Pensieri scomodi/06 - La pula bussò.mp3,,
Fabri Fibra - Mal di stomaco.mp3,225.7,filed,artist+title,Fabri Fibra,Mal di stomaco,Tradimento Platinum Edition,Fabri Fibra,2006,6ed2f08f-aab0-329e-9192-7c5be6882152,dea3d2dd-58f3-46ef-8404-c6b736c2f2bb,/mnt/pangea/Music/Fabri Fibra/Tradimento Platinum Edition/04 - Mal di stomaco.mp3,,
Fabri Fibra - Mi stai sul cazzo.mp3,161.3,filed,artist+title,Fabri Fibra,Mi stai sul cazzo,Turbe giovanili,Fabri Fibra,2002,362bdb92-62fb-31bc-bacb-907ba6d38435,939af005-0a97-4cd5-b3de-d9e2b3fad64f,/mnt/pangea/Music/Fabri Fibra/Turbe giovanili/08 - Mi stai sul cazzo.mp3,,
Fabri Fibra - Non fare la puttana.mp3,194.3,filed,artist+title,Fabri Fibra,Non fare la puttana,Mr. Simpatia,Fabri Fibra,2004,d9effff2-1bba-3ada-ae42-90672706535a,9be6c4f6-ae31-4a27-af82-3cd053b36f9f,/mnt/pangea/Music/Fabri Fibra/Mr. Simpatia/12 - Non fare la puttana.mp3,,
Fabri Fibra - Rap in vena.mp3,227.7,filed,artist+title,Fabri Fibra,Rap in vena,Mr. Simpatia,Fabri Fibra,2004,d9effff2-1bba-3ada-ae42-90672706535a,9be6c4f6-ae31-4a27-af82-3cd053b36f9f,/mnt/pangea/Music/Fabri Fibra/Mr. Simpatia/08 - Rap in vena.mp3,,
Fabri Fibra - Su le mani.mp3,234.2,filed,artist+title,Fabri Fibra,Su le mani,Tradimento / Pensieri scomodi,Fabri Fibra,2006,6ed2f08f-aab0-329e-9192-7c5be6882152,fb62c9b6-e95f-4fd6-9908-485193e87b40,/mnt/pangea/Music/Fabri Fibra/Tradimento _ Pensieri scomodi/02 - Su le mani.mp3,,
Fabri Fibra - Vaffanculo scemo.mp3,191.3,filed,artist+title,Fabri Fibra feat. Nesli,Vaffanculo scemo,Tradimento / Pensieri scomodi,Fabri Fibra,2006,6ed2f08f-aab0-329e-9192-7c5be6882152,fb62c9b6-e95f-4fd6-9908-485193e87b40,/mnt/pangea/Music/Fabri Fibra/Tradimento _ Pensieri scomodi/12 - Vaffanculo scemo.mp3,,
Fabri Fibra vs Esa - Freestyle.mp3,135.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Fabri Fibra vs Esa - Freestyle.mp3,,
Fausto Leali - E noi a lavorare.mp3,194.6,filed,artist+title,Fausto Leali,E noi a lavorare,Anima nuda,Fausto Leali,1995,ecea29d5-625e-40e4-9d2a-25a0d0ee631b,11ddc9af-e13f-4aae-999e-436de6a979bf,/mnt/pangea/Music/Fausto Leali/Anima nuda/09 - E noi a lavorare.mp3,,
Fergie - London bridge.mp3,215.0,filed,artist+title,Fergie,London Bridge (dirty version),London Bridge,Fergie,2006,09771485-3fb3-471f-8839-cea87155e023,16541514-2fc3-4559-8775-a7f17d2363f4,/mnt/pangea/Music/Fergie/London Bridge/01 - London Bridge (dirty version).mp3,,
Fifty Cents & Sean Paul - In the club.mp3,,—,,,,,,,,,,,
Fifty Cents - Candy shop.mp3,210.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Fifty Cents - Candy shop.mp3,,
Finley - Diventerai una star.mp3,184.5,filed,artist+title,Finley,Diventerai una star,Hardpop 06,Finley,2006,f6ab85bb-000c-3b26-9847-2ce8443b9ea7,1539e83d-eaac-49c9-b001-0c652100f4a1,/mnt/pangea/Music/Finley/Hardpop 06/13 - Diventerai una star.mp3,,
Finley - Fumo e cenere.mp3,191.1,filed,artist+title,Finley,Fumo e cenere,Tutto è possibile,Finley,2006,f6ab85bb-000c-3b26-9847-2ce8443b9ea7,9fc2ed71-2372-4eca-ac16-595f70e64f04,/mnt/pangea/Music/Finley/Tutto è possibile/03 - Fumo e cenere.mp3,,
Finley - Scegli me.mp3,211.7,filed,artist+title,Finley,Scegli me,Hardpop 06,Finley,2006,f6ab85bb-000c-3b26-9847-2ce8443b9ea7,1539e83d-eaac-49c9-b001-0c652100f4a1,/mnt/pangea/Music/Finley/Hardpop 06/15 - Scegli me.mp3,,
Finley - Sole di Settembre.mp3,218.6,filed,artist+title,Finley,Sole di settembre,Hardpop 06,Finley,2006,f6ab85bb-000c-3b26-9847-2ce8443b9ea7,1539e83d-eaac-49c9-b001-0c652100f4a1,/mnt/pangea/Music/Finley/Hardpop 06/11 - Sole di settembre.mp3,,
Finley - Tutto è possibile.mp3,207.6,filed,artist+title,Finley,Tutto è possibile,Tutto è possibile,Finley,2006,f6ab85bb-000c-3b26-9847-2ce8443b9ea7,9fc2ed71-2372-4eca-ac16-595f70e64f04,/mnt/pangea/Music/Finley/Tutto è possibile/01 - Tutto è possibile.mp3,,
Flaminio Maphia - Che idea.mp3,282.5,filed,artist+title,Flaminio Maphia,Che idea!,Per un pugno di euri,Flaminio Maphia,2005,ab27851d-3262-3152-9f30-7b81e48472e3,9632f8cf-8cc1-443e-bdc3-b8fcdc368a05,/mnt/pangea/Music/Flaminio Maphia/Per un pugno di euri/05 - Che idea!.mp3,,
Flauto indiano.mp3,,—,,,,,,,,,,,
Foo Fighters - Walk.mp3,256.0,filed,artist+title,Foo Fighters,Walk,Wasting Light,Foo Fighters,2011,91825bcf-e51d-4357-986c-ac2a49b4d205,cb62cb55-f321-4da7-a207-c7f858de4f92,/mnt/pangea/Music/Foo Fighters/Wasting Light/11 - Walk.mp3,,
Four Five - Faith.mp3,298.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Four Five - Faith.mp3,,
Four Five - Through The Darkness.mp3,270.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Four Five - Through The Darkness.mp3,,
Fragma - Toca's Miracle.mp3,200.4,filed,artist+title,Fragma,Toca’s Miracle,Toca’s Miracle,Fragma,2000,7fdc1298-8548-3104-a166-b553dd3e2043,e5921147-5080-41a2-92a5-4271c8f6d420,/mnt/pangea/audio-library/Fragma/Toca’s Miracle/01 - Toca’s Miracle.mp3,,
Francesco Renga - Un giorno in più.mp3,242.6,filed,artist+title,Francesco Renga,Un giorno in più,Tracce,Francesco Renga,2002,22cc76f3-6b08-3feb-8f5c-bf73253f3443,d1bf0e5b-5dd6-4f99-9900-cc28b5350829,/mnt/pangea/Music/Francesco Renga/Tracce/06 - Un giorno in più.mp3,,
Franco Califano - Ristorante macrobiotico.mp3,86.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Franco Califano - Ristorante macrobiotico.mp3,,
Franco Califano - Un tempo piccolo.mp3,251.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Franco Califano - Un tempo piccolo.mp3,,
Frank Sinatra - I´ve Got You Under My Skin.mp3,222.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Frank Sinatra - I´ve Got You Under My Skin.mp3,,
Fun & Janelle Monàe - We Are Young.mp3,250.7,filed,artist+title,Fun featuring Janelle Monae,We Are Young,Some Nights,Fun,2013,a969cc3c-2ab3-4799-acb1-50e1325cb290,71f3beb7-d87a-4061-a7f9-71abdc2f8e54,/mnt/pangea/Music/Fun/Some Nights/03 - We Are Young.mp3,,
Ga Shop & f.e.d.o. - Supermarket gamba freaks.mp3,457.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Ga Shop & f.e.d.o. - Supermarket gamba freaks.mp3,,
Gabry Ponte & Dj Maxwell - La bambolina.mp3,337.1,filed,artist+title,Gabry Ponte vs. DJ Maxwell,La bambolina,Dottor Jekyll & Mister DJ,Gabry Ponte,2004,4cf927aa-797a-3d54-b467-29660a2deaca,4eeca563-6d55-4cef-b510-665a354d1613,/mnt/pangea/Music/Gabry Ponte/Dottor Jekyll & Mister DJ/05 - La bambolina.mp3,,
Gabry Ponte - Figli di Pitagora.mp3,224.4,filed,artist+title,Gabry Ponte feat. Little Tony,Figli di Pitagora,Dottor Jekyll & Mister DJ,Gabry Ponte,2004,4cf927aa-797a-3d54-b467-29660a2deaca,4eeca563-6d55-4cef-b510-665a354d1613,/mnt/pangea/Music/Gabry Ponte/Dottor Jekyll & Mister DJ/01 - Figli di Pitagora.mp3,,
Gabry Ponte - Impiccheranno Giordy con una corda d'oro.mp3,198.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Gabry Ponte - Impiccheranno Giordy con una corda d'oro.mp3,,
Gabry Ponte - La danza delle streghe.mp3,356.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Gabry Ponte - La danza delle streghe.mp3,,
Gary Jules - Mad World.mp3,184.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Gary Jules - Mad World.mp3,,
Gemalli Diversi - Musica.mp3,267.4,filed,artist+title,Gemelli Diversi,Musica,4 x 4,Gemelli Diversi,2000,6e3b4f52-d5c8-35a3-9950-5047d80c7e5c,ee66a698-f625-4787-8600-ab8240617317,/mnt/pangea/Music/Gemelli Diversi/4 x 4/02 - Musica.mp3,,
